Obs.	statenum	casenum	vnumber	pnumber	atmcond	atmcond2	city	county	acchr	accmon	dayofweek	lightcond	intersectiontype	injury	
46664	40	77	2	1	1	0	210	19	23	1	7	2	1	4	
46665	47	387	1	1	10	0	0	107	13	6	7	1	1	4	
46666	47	742	1	1	1	0	0	93	11	11	7	1	1	3	
46667	51	655	2	2	2	0	0	85	20	12	4	2	1	1	
46668	1	146	1	1	1	0	0	67	4	3	7	3	1	4	
46669	24	32	2	2	1	0	0	15	17	2	6	5	1	3	
46670	24	366	1	1	1	0	0	21	14	11	7	1	1	4	
46671	37	784	1	2	1	0	0	111	15	9	7	1	1	4	
46672	40	29	1	1	1	0	3680	113	1	1	1	2	1	3	
46673	41	150	1	1	1	0	0	71	3	7	7	2	1	4	
46674	21	253	1	1	10	0	0	15	19	6	6	1	1	3	
46675	22	584	2	1	10	0	1250	19	3	11	1	3	1	2	
46676	28	560	0	1	2	10	0	157	21	12	7	2	3	4	
46677	27	168	1	3	10	0	0	133	4	8	3	2	1	3	
46678	33	72	1	2	10	0	250	5	11	11	3	1	2	0	
46679	42	521	2	1	1	0	0	17	13	6	7	1	1	4	
46680	55	147	1	1	1	0	0	51	18	5	4	1	1	4	
46681	12	400	2	1	1	0	0	71	14	1	4	1	1	0	
46682	17	256	1	1	5	0	0	189	1	5	1	2	1	3	
46683	37	663	2	1	1	0	0	21	11	8	7	1	1	2	
46684	37	683	1	1	1	0	1800	71	6	8	1	3	1	9	
46685	42	999	1	2	1	0	0	43	12	11	3	1	1	4	
46686	48	379	2	2	1	0	0	1	17	3	1	1	1	4	
46687	49	199	1	1	1	0	9997	21	18	9	7	1	1	4	
46688	53	27	1	1	1	0	0	67	18	2	4	2	1	1	
46689	17	201	1	3	2	0	3363	95	3	4	6	2	1	3	
46690	17	775	2	2	1	0	0	15	11	11	1	1	1	3	
46691	19	220	1	1	10	0	4050	103	4	9	7	2	1	4	
46692	35	287	2	4	1	0	0	21	16	7	1	1	1	1	
46693	48	1515	2	1	2	0	150	381	1	8	1	2	1	0	
46694	51	149	1	1	1	0	0	61	19	4	1	1	1	4	
46695	51	668	3	2	1	0	0	85	10	12	4	1	1	4	
46696	53	369	1	1	1	0	0	63	4	11	7	2	1	4	
46697	6	2266	1	1	1	0	2360	57	18	10	2	5	1	4	
46698	6	2554	1	1	2	0	560	73	3	11	1	3	1	9	
46699	42	112	1	1	1	0	0	95	12	1	3	1	1	4	
46700	45	375	1	1	1	0	410	19	8	7	3	1	1	0	
46701	47	176	1	3	1	0	0	93	9	3	3	1	1	1	
46702	48	1801	0	1	1	0	6090	29	23	9	4	2	1	4	
46703	48	2321	1	1	1	0	0	31	4	10	7	2	1	3	
46704	4	124	2	1	10	0	370	13	9	2	7	1	2	3	
46705	4	204	0	1	1	0	0	13	21	3	5	2	1	4	
46706	6	1206	1	2	1	0	3260	73	0	7	5	3	1	1	
46707	17	222	3	1	1	0	6140	197	14	5	4	1	1	0	
46708	39	513	1	1	1	0	3895	113	2	6	6	2	1	2	
46709	39	539	1	1	1	0	0	5	21	8	6	2	1	4	
46710	42	492	2	1	1	0	0	21	13	6	6	1	1	4	
46711	47	519	1	1	2	0	0	153	14	8	7	1	1	4	
46712	45	574	1	2	1	0	0	1	16	10	7	1	2	2	
46713	48	2315	1	1	1	0	3280	201	23	10	3	3	2	9	
46714	48	2528	1	1	1	0	0	215	19	11	3	2	1	0	
46715	54	114	1	1	1	0	170	81	12	5	5	1	3	4	
46716	6	455	1	1	2	10	3490	97	21	3	6	3	2	0	
46717	6	2147	1	1	10	0	0	37	19	12	5	3	2	0	
46718	12	1675	2	1	1	0	0	47	19	10	7	2	1	0	
46719	12	2124	1	3	1	0	0	9	16	12	7	1	1	0	
46720	13	1048	2	1	2	0	9997	121	16	12	3	1	1	0	
46721	19	9	1	1	4	0	0	33	12	1	2	1	1	4	
46722	28	115	1	1	1	0	0	35	19	3	1	2	1	4	
46723	29	44	2	2	10	0	0	169	21	2	1	2	1	4	
46724	36	461	2	3	1	0	4492	117	15	7	7	1	3	0	
46725	42	203	2	1	1	0	0	11	11	3	7	1	2	4	
46726	40	504	2	2	1	0	2930	121	20	10	2	3	2	1	
46727	48	720	1	1	1	0	0	201	3	4	1	3	1	3	
46728	47	108	1	2	10	0	1300	93	20	2	5	3	2	4	
46729	48	1674	1	1	1	0	0	183	3	8	7	2	1	4	
46730	4	756	1	1	1	0	370	13	4	12	4	3	2	1	
46731	6	2021	1	1	5	0	2480	1	11	9	7	1	1	0	
46732	12	333	2	3	1	0	0	85	14	4	1	1	1	3	
46733	13	43	2	1	2	1	3640	171	16	1	2	1	3	0	
46734	13	381	1	1	10	0	0	119	17	5	3	1	1	2	
46735	26	656	0	1	10	0	4330	99	7	10	4	3	1	4	
46736	34	439	0	1	1	0	860	39	20	6	6	9	2	4	
46737	49	147	3	1	1	0	0	3	17	9	7	1	1	0	
46738	12	664	1	1	1	0	2940	73	12	4	4	1	2	3	
46739	12	986	1	2	1	0	2260	11	18	2	2	3	1	0	
46740	12	2087	1	3	1	0	0	53	23	12	7	3	1	0	
46741	24	165	1	4	1	0	0	17	13	6	7	1	1	0	
46742	26	19	1	1	4	0	0	79	22	1	6	2	1	4	
46743	26	314	1	1	1	0	3050	103	16	6	2	1	2	1	
46744	48	2148	2	1	1	0	7210	309	22	10	5	3	1	4	
46745	53	181	1	15	1	0	370	37	18	5	7	1	1	4	
46746	1	300	4	2	1	0	0	51	23	6	1	3	1	0	
46747	6	1196	2	1	1	0	0	99	20	7	2	1	2	3	
46748	17	227	1	1	8	0	540	31	14	3	2	1	1	2	
46749	20	291	2	1	1	0	5880	173	18	10	2	5	1	4	
46750	22	306	1	1	1	0	1400	103	21	5	5	2	1	1	
46751	26	461	1	2	1	0	0	71	12	8	7	1	1	2	
46752	29	164	3	1	1	0	4120	95	0	4	1	3	1	2	
46753	40	547	1	2	1	0	430	65	17	11	5	1	1	4	
46754	42	96	2	1	1	0	0	55	10	2	1	1	3	2	
46755	48	1462	1	5	1	0	4080	183	2	7	1	3	1	2	
46756	9	87	2	2	1	0	538	9	12	9	2	1	4	3	
46757	13	796	1	2	10	0	280	121	20	10	7	2	1	1	
46758	22	488	1	1	1	0	0	17	11	10	2	1	1	3	
46759	26	275	2	1	1	0	762	47	10	6	7	1	1	2	
46760	33	83	1	1	10	0	530	7	5	12	3	3	3	4	
46761	35	56	2	2	1	0	710	49	17	4	7	1	3	1	
46762	36	843	1	1	1	0	813	101	16	11	3	1	1	4	
46763	45	443	1	1	1	0	0	63	15	8	2	1	1	4	
46764	51	332	1	2	1	0	0	109	16	7	7	1	1	4	
46765	51	521	2	1	1	0	0	59	18	8	4	1	1	4	
46766	55	88	1	2	10	0	380	27	11	4	1	1	1	4	
46767	4	247	2	1	10	0	370	13	23	4	6	3	1	9	
46768	4	633	2	1	1	0	597	1	16	11	7	1	1	4	
46769	6	792	1	1	1	0	2870	37	3	5	2	2	1	0	
46770	6	1458	2	5	1	0	0	11	22	8	6	2	1	0	
46771	18	601	0	1	1	0	2210	97	19	11	6	2	1	4	
46772	19	125	1	1	10	0	0	51	3	6	3	2	1	4	
46773	20	71	1	1	1	0	0	149	7	3	6	1	2	2	
46774	48	1410	0	1	1	0	260	439	21	7	4	3	2	4	
46775	48	2298	1	1	1	0	0	29	17	9	5	1	1	4	
46776	6	2574	3	1	1	0	2458	37	16	10	5	1	1	0	
46777	17	333	2	3	2	0	0	61	12	6	7	1	1	1	
46778	19	122	1	5	10	0	0	21	15	6	1	1	2	4	
46779	38	8	1	1	11	0	0	27	12	1	1	1	1	0	
46780	48	2464	4	1	1	0	0	27	15	10	1	1	1	1	
46781	55	355	1	1	1	0	1330	9	6	9	7	1	1	4	
46782	4	101	1	2	1	0	0	12	19	3	7	2	1	0	
46783	6	1557	2	2	1	0	0	71	14	8	5	1	1	2	
46784	30	89	1	1	1	0	0	111	11	8	1	1	1	4	
46785	37	281	1	1	1	0	160	151	14	4	6	1	1	4	
46786	42	259	1	1	1	0	0	45	14	4	5	1	1	4	
46787	48	1673	1	1	1	0	0	405	16	8	6	1	1	4	
46788	10	74	3	1	1	0	0	3	21	10	2	2	2	0	
46789	16	105	1	2	10	0	0	67	9	10	1	1	1	1	
46790	20	356	1	1	1	0	0	177	18	12	7	2	2	4	
46791	29	626	1	1	1	0	3980	31	9	11	6	1	1	4	
46792	37	743	1	1	1	0	0	183	21	8	2	2	1	4	
46793	42	643	2	1	1	0	0	49	11	7	2	1	3	2	
46794	42	504	1	1	1	0	0	17	14	7	5	1	1	4	
46795	48	1136	1	1	1	0	1550	355	2	6	1	3	1	1	
46796	53	384	0	1	1	0	0	53	22	12	1	3	1	4	
46797	6	1747	1	1	1	0	2583	13	23	10	7	2	1	4	
46798	13	883	1	2	1	0	1410	265	23	11	1	2	1	2	
46799	17	440	1	4	1	0	0	199	16	7	1	1	1	4	
46800	25	82	1	1	1	0	565	27	11	4	6	1	3	4	
46801	54	77	0	1	5	0	1872	67	0	4	1	2	1	4	
46802	1	732	1	3	1	0	350	73	17	12	4	3	3	0	
46803	6	989	1	3	1	0	0	13	18	6	1	1	1	0	
46804	12	1814	1	1	1	0	0	39	23	11	3	2	1	4	
46805	27	195	1	1	1	0	4184	3	6	9	5	1	1	0	
46806	39	364	1	1	1	0	0	7	12	6	1	1	1	3	
46807	45	324	2	1	1	0	410	19	13	6	6	1	3	3	
46808	45	454	2	1	1	0	0	79	16	8	4	1	1	0	
46809	48	1981	3	1	1	0	2190	141	16	9	7	1	1	2	
46810	12	1558	0	1	2	0	0	86	21	9	2	3	1	4	
46811	12	1873	0	1	2	0	2730	103	15	8	3	1	2	4	
46812	33	65	1	1	10	0	310	11	11	10	1	1	1	4	
46813	39	498	2	1	1	0	0	165	17	8	3	1	2	0	
46814	39	923	1	2	1	0	0	93	22	12	6	2	1	3	
46815	1	782	1	1	1	0	0	73	18	3	1	2	1	4	
46816	1	192	3	1	1	0	2405	117	12	4	4	1	1	3	
46817	5	181	1	2	1	0	0	121	11	5	6	1	3	2	
46818	8	131	1	1	1	0	430	41	22	5	6	3	2	0	
46819	12	226	1	1	1	0	0	63	1	3	7	1	1	3	
46820	12	910	1	1	1	0	1860	3	14	6	3	1	2	1	
46821	13	528	0	1	1	0	0	89	23	6	7	3	1	4	
46822	22	25	1	2	3	0	0	61	19	1	1	2	1	4	
46823	29	442	1	1	10	2	0	165	11	8	3	1	1	4	
46824	35	225	1	1	2	0	0	5	12	10	7	1	1	2	
46825	40	180	1	1	1	0	3378	87	9	5	1	1	2	4	
46826	6	1232	1	1	1	0	0	67	2	6	6	3	3	4	
46827	6	2013	2	1	1	0	1603	71	21	6	1	2	1	0	
46828	6	2475	0	1	5	0	980	113	6	12	4	3	3	4	
46829	24	283	1	1	1	0	515	27	12	10	7	1	1	4	
46830	29	656	0	1	10	0	2824	183	16	10	2	1	1	4	
46831	27	258	2	1	1	0	0	103	16	10	1	1	1	0	
46832	34	92	1	17	1	0	779	23	21	3	2	2	1	1	
46833	37	214	1	2	1	0	1880	191	0	3	7	3	1	4	
46834	38	122	1	1	1	0	1600	93	13	11	3	1	1	0	
46835	47	396	1	1	10	0	2200	3	12	6	1	1	1	4	
46836	4	609	1	3	99	0	0	5	99	10	7	6	9	5	
46837	6	1361	1	1	1	0	2276	65	4	7	1	3	2	1	
46838	6	1590	2	1	1	0	0	29	21	9	5	2	1	3	
46839	8	405	1	2	1	0	1070	123	10	10	4	1	1	0	
46840	22	97	0	1	1	0	0	5	21	3	1	2	1	4	
46841	37	29	2	1	10	0	0	67	11	1	3	1	1	1	
46842	49	211	2	1	1	0	2100	35	18	12	7	3	1	0	
46843	6	703	1	1	1	0	1410	59	17	3	1	1	1	4	
46844	8	209	1	3	1	0	0	41	0	7	2	2	1	3	
46845	29	653	3	3	1	0	6020	43	17	11	5	2	2	0	
46846	39	462	2	1	1	0	7040	35	15	7	3	1	1	2	
46847	55	232	1	2	1	0	0	33	13	7	3	1	1	3	
46848	1	253	1	2	1	0	180	53	21	3	1	3	1	3	
46849	12	1316	0	1	1	0	2451	5	16	7	7	1	3	4	
46850	17	224	2	2	1	0	5750	63	11	5	2	1	1	2	
46851	18	634	3	1	4	0	4190	49	6	12	6	2	1	2	
46852	34	171	1	2	1	0	935	21	18	3	5	3	2	0	
46853	36	1069	1	1	1	0	4170	47	0	10	6	3	2	0	
46854	39	786	1	1	2	0	0	21	11	10	5	1	1	4	
46855	39	850	1	3	2	0	0	171	15	11	2	1	1	4	
46856	40	115	1	4	1	0	0	153	21	3	2	2	1	0	
46857	42	52	2	1	1	0	0	75	11	1	1	1	1	2	
46858	45	52	1	2	1	0	0	41	10	2	5	1	1	4	
46859	48	1577	2	2	1	0	0	393	13	8	3	1	1	3	
46860	6	1347	2	7	1	0	0	19	18	7	4	1	1	1	
46861	6	2476	4	2	1	0	4258	113	12	8	2	1	1	4	
46862	12	1039	0	1	1	0	1927	11	6	2	1	3	1	4	
46863	13	316	2	1	1	0	1440	117	9	1	5	1	1	0	
46864	17	535	1	4	1	0	8620	31	23	8	7	2	1	2	
46865	21	584	1	1	2	0	0	133	19	11	3	2	1	1	
46866	21	311	1	2	1	0	0	163	13	7	4	1	1	3	
46867	26	448	2	1	2	0	0	161	16	8	7	1	1	2	
46868	29	518	1	1	1	0	0	221	16	7	6	1	1	4	
46869	45	365	1	1	1	0	0	85	4	7	1	2	1	4	
46870	48	2688	1	13	1	0	0	381	13	12	6	1	1	4	
46871	12	224	3	1	1	0	0	127	0	2	3	2	1	0	
46872	13	517	1	1	1	0	0	315	10	7	1	1	1	4	
46873	17	820	1	1	1	0	1680	31	17	9	3	1	1	4	
46874	18	191	0	1	2	0	2210	97	23	5	7	2	1	4	
46875	18	662	2	1	10	0	2210	97	19	12	5	2	1	3	
46876	28	170	2	1	1	0	0	81	21	4	6	2	1	0	
46877	36	323	1	1	1	0	4170	5	23	3	2	3	1	4	
46878	37	73	1	1	10	0	3100	179	11	1	5	1	2	4	
46879	48	16	1	2	1	0	2860	231	14	1	2	1	1	4	
46880	48	2451	1	1	1	0	3280	201	12	5	2	1	2	1	
46881	48	2822	1	3	1	0	130	39	19	10	1	2	1	0	
46882	51	476	1	1	1	0	0	103	1	9	2	2	1	4	
46883	48	1876	1	1	2	0	0	71	9	8	5	1	1	0	
46884	4	198	1	1	1	0	0	15	16	4	6	1	1	0	
46885	6	522	1	1	1	0	0	29	23	3	7	3	1	4	
46886	6	2053	2	2	1	0	3150	67	21	11	4	2	1	0	
46887	13	858	2	3	1	0	0	129	14	10	1	1	1	3	
46888	24	281	1	1	1	0	355	25	15	11	7	1	1	2	
46889	28	492	1	4	1	0	0	133	19	10	4	2	1	1	
46890	54	71	1	1	2	0	0	9	15	4	6	1	1	3	
46891	29	364	1	2	1	0	0	221	3	8	1	2	1	3	
46892	35	243	1	3	4	11	190	9	14	12	2	1	1	4	
46893	37	384	1	1	1	0	0	129	5	5	6	2	1	0	
46894	40	554	1	3	1	0	0	91	13	11	5	1	1	4	
46895	45	391	1	2	1	0	0	27	14	7	7	1	1	4	
46896	51	563	1	1	1	0	0	9	14	10	1	1	1	4	
46897	6	1976	0	1	1	0	0	37	17	11	5	3	2	4	
46898	8	3	1	2	1	0	0	17	15	1	6	1	1	2	
46899	12	982	0	1	1	0	0	21	0	7	5	3	1	4	
46900	20	238	2	1	1	0	0	117	15	8	4	1	2	4	
46901	29	477	2	1	1	0	0	109	19	10	7	3	1	4	
46902	26	646	1	1	1	0	0	43	21	10	6	2	1	4	
46903	34	315	1	10	1	0	3144	23	11	8	4	1	1	1	
46904	44	6	1	1	1	0	57	7	8	2	1	1	1	4	
46905	45	129	1	2	1	0	1245	19	3	3	7	2	1	4	
46906	55	237	1	1	10	0	0	49	0	7	7	2	1	4	
46907	4	64	2	1	2	10	0	7	23	2	6	2	1	2	
46908	4	55	3	1	1	0	290	13	10	2	2	1	1	0	
46909	6	2391	0	1	1	0	80	59	5	12	5	3	2	4	
46910	24	82	1	1	1	0	0	25	1	4	3	3	1	4	
46911	25	337	1	1	1	0	157	17	1	5	1	3	1	4	
46912	29	219	2	1	1	0	7210	159	14	5	3	1	1	4	
46913	36	279	1	2	10	0	2600	59	5	2	1	3	1	4	
46914	36	1081	2	1	1	0	4170	5	5	12	2	3	1	1	
46915	47	816	1	1	4	0	1200	113	19	11	2	3	1	2	
46916	48	2493	1	1	1	0	0	5	17	12	3	2	3	1	
46917	12	91	2	2	10	0	0	95	18	1	1	3	3	2	
46918	24	248	1	1	1	0	0	5	23	8	5	2	1	0	
46919	27	331	1	1	10	0	5830	125	23	12	5	3	1	4	
46920	48	1123	3	1	1	0	0	441	12	6	6	1	2	2	
46921	56	58	1	2	1	0	90	25	1	7	1	2	1	3	
46922	6	15	1	1	1	0	0	71	5	1	7	2	1	0	
46923	12	12	2	1	1	0	0	9	21	1	4	3	1	4	
46924	12	428	1	2	1	0	787	127	10	2	3	1	1	1	
46925	13	67	1	3	1	0	0	241	13	1	5	1	1	3	
46926	18	66	1	1	1	0	5040	169	16	2	3	1	1	4	
46927	20	292	1	2	1	0	0	123	4	10	5	2	1	4	
46928	22	286	1	2	10	0	0	1	15	6	6	1	1	1	
46929	35	102	1	2	1	0	0	33	19	6	1	5	1	4	
46930	48	538	1	1	1	0	1440	41	22	3	6	2	1	0	
46931	48	2542	1	2	2	0	0	97	2	11	7	2	1	4	
46932	4	681	1	1	1	0	0	1	15	12	6	1	2	2	
46933	12	413	1	2	10	0	0	99	15	1	1	1	1	2	
46934	12	760	2	3	1	0	0	113	5	5	7	4	3	3	
46935	18	68	2	1	1	0	1480	163	15	2	5	1	3	2	
46936	27	306	0	1	2	0	0	115	20	12	7	3	1	4	
46937	29	452	1	1	1	0	0	209	14	9	2	1	1	4	
46938	34	134	2	1	1	0	2545	7	9	4	2	1	1	4	
46939	45	211	1	1	2	0	0	79	9	4	5	1	1	4	
46940	48	2262	1	1	1	0	950	49	20	11	6	3	1	4	
46941	6	1066	0	1	1	0	1980	37	8	7	6	1	2	4	
46942	6	1400	2	1	1	0	0	65	21	8	3	2	1	4	
46943	6	2037	1	1	1	0	2560	59	12	11	5	1	1	0	
46944	9	119	1	1	1	0	380	7	18	8	7	1	1	4	
46945	13	285	1	2	1	0	0	169	0	4	1	2	1	4	
46946	18	565	1	2	10	0	2120	89	1	10	4	3	1	4	
46947	53	238	1	1	1	0	100	33	19	8	7	1	1	4	
46948	55	371	1	1	1	0	4680	121	14	9	6	1	3	0	
46949	19	334	1	1	1	0	1900	155	15	12	6	1	1	4	
46950	29	109	2	1	4	3	4120	95	21	3	1	3	1	0	
46951	34	4	1	1	1	0	0	19	17	1	6	5	1	4	
46952	34	579	1	1	1	0	990	35	13	12	5	1	1	0	
46953	36	878	1	1	10	0	4750	121	9	11	6	1	1	4	
46954	37	205	1	2	1	0	0	169	1	3	4	2	1	1	
46955	4	485	1	5	1	0	0	15	7	9	3	1	2	1	
46956	6	2034	0	1	1	0	0	13	21	10	1	2	1	4	
46957	13	29	2	3	10	0	1010	233	18	1	6	3	1	4	
46958	17	704	3	5	1	0	0	131	16	8	2	1	2	0	
46959	29	203	1	2	10	0	0	73	23	5	6	2	1	3	
46960	29	435	1	1	1	0	4120	95	5	9	1	3	1	0	
46961	35	253	1	4	3	0	0	25	10	12	1	1	1	2	
46962	48	2804	1	1	1	0	940	61	18	6	7	1	2	0	
46963	49	15	0	1	1	0	2113	35	18	1	5	3	1	4	
46964	53	42	1	1	2	0	0	53	8	1	5	1	1	4	
46965	6	361	5	1	2	10	0	13	23	3	7	2	1	0	
46966	12	867	1	1	10	0	1080	111	7	1	6	1	1	4	
46967	23	125	1	1	1	0	1000	15	20	12	6	2	1	4	
46968	24	334	1	1	5	0	0	5	6	10	5	3	1	2	
46969	37	1069	0	1	1	0	5020	47	22	12	7	2	2	4	
46970	40	490	1	1	1	0	1540	17	16	10	4	1	3	4	
46971	42	171	1	2	4	0	0	81	17	3	1	1	3	4	
46972	48	738	3	1	1	0	0	259	16	4	5	1	1	0	
46973	55	211	1	3	1	0	3100	79	16	7	6	1	1	0	
46974	1	21	1	2	2	0	0	127	13	1	3	1	1	0	
46975	4	252	2	2	1	0	0	21	15	3	4	1	1	0	
46976	6	1641	1	1	1	0	612	65	19	5	7	5	1	3	
46977	6	2525	1	1	1	0	0	99	13	12	1	1	2	2	
46978	12	1903	1	3	1	0	2010	86	2	11	7	3	1	3	
46979	22	234	1	1	1	0	0	69	2	6	6	2	1	4	
46980	25	211	1	1	1	0	1279	17	9	5	5	1	3	2	
46981	27	15	2	3	10	0	0	9	15	2	3	1	2	4	
46982	37	602	2	1	1	0	0	133	11	7	4	1	2	4	
46983	38	68	2	1	1	0	0	23	16	8	1	1	2	0	
46984	45	687	1	1	1	0	1730	51	19	11	4	2	1	0	
46985	47	583	3	1	1	0	0	151	22	10	1	2	1	0	
46986	6	374	2	2	1	0	1980	37	16	3	5	1	2	1	
46987	6	839	1	1	1	0	0	37	23	3	6	3	3	0	
46988	6	2136	1	2	10	0	0	59	1	11	1	2	1	4	
46989	11	15	1	1	1	0	10	1	2	7	7	3	1	4	
46990	12	935	1	1	1	0	2940	73	20	6	4	1	2	0	
46991	18	571	1	2	1	0	4840	167	23	10	2	2	1	3	
46992	28	22	1	2	1	0	0	163	23	1	6	2	1	3	
46993	32	149	1	1	1	0	0	23	16	9	7	1	1	4	
46994	48	994	2	1	1	0	0	215	2	5	7	3	2	4	
46995	48	2296	1	1	1	0	2450	439	22	9	4	3	1	0	
46996	6	80	2	2	1	0	0	37	2	1	7	2	1	4	
46997	13	931	4	3	1	0	3400	211	16	9	4	1	1	2	
46998	18	77	2	1	11	0	2670	113	9	2	3	1	1	2	
46999	19	276	1	7	1	0	0	191	21	11	4	2	1	4	
47000	20	47	1	1	3	4	0	161	16	2	5	1	1	2	
47001	21	269	1	1	10	0	3545	147	13	6	3	1	1	3	
47002	25	108	3	3	1	0	980	27	13	10	2	1	1	2	
47003	24	389	1	1	1	0	365	33	21	10	1	3	1	4	
47004	38	71	1	1	1	0	1020	17	20	8	7	2	1	4	
47005	40	154	1	2	10	0	3378	87	0	3	7	2	1	4	
47006	42	936	1	1	1	0	0	133	12	10	1	1	1	2	
47007	12	669	2	1	1	0	0	81	9	4	4	1	2	2	
47008	12	803	2	1	1	0	0	57	15	6	6	1	1	3	
47009	12	1409	1	1	1	0	0	119	8	8	5	1	1	4	
47010	17	133	2	1	1	0	6840	179	16	3	2	1	3	4	
47011	17	95	1	1	1	0	3450	119	18	2	2	2	1	0	
47012	23	12	2	2	10	0	7	11	14	2	2	1	1	4	
47013	48	1584	0	1	1	0	390	29	22	8	6	3	1	4	
47014	56	51	1	1	1	0	0	27	12	7	4	1	1	4	
47015	55	78	1	1	10	0	0	25	9	3	4	1	1	3	
47016	33	42	1	6	1	0	399	13	9	7	2	1	1	2	
47017	36	439	2	1	10	0	2600	59	14	7	5	1	4	4	
47018	42	116	2	1	1	0	0	75	10	1	6	1	1	3	
47019	47	275	1	1	2	0	0	55	0	5	7	2	1	4	
47020	48	1354	1	2	1	0	260	439	23	7	1	2	1	0	
47021	48	445	1	1	10	0	6090	29	3	3	1	3	1	4	
47022	6	1445	3	1	1	0	2480	1	3	7	1	2	1	0	
47023	6	2179	1	1	10	0	0	115	14	12	4	1	1	4	
47024	8	20	2	1	1	0	1540	13	6	1	3	4	1	4	
47025	12	1373	2	1	1	0	2010	86	5	5	1	3	1	0	
47026	12	1922	2	1	1	0	0	69	17	11	6	1	2	0	
47027	13	23	2	2	1	0	0	135	16	1	4	1	1	0	
47028	47	327	2	1	1	0	2250	149	13	5	7	1	1	1	
47029	25	57	2	1	4	0	850	5	13	1	3	1	1	1	
47030	30	83	1	4	1	0	0	43	12	8	4	1	1	2	
47031	34	315	1	18	1	0	3144	23	11	8	4	1	1	1	
47032	37	988	2	1	1	0	0	67	9	11	1	1	1	4	
47033	42	19	1	1	1	0	0	77	21	1	7	2	2	0	
47034	47	365	1	2	1	0	0	85	8	7	5	1	1	2	
47035	1	679	2	1	10	0	2130	101	4	11	1	3	1	4	
47036	6	896	1	1	1	0	1108	67	8	4	2	1	2	0	
47037	6	1347	1	2	1	0	0	19	18	7	4	1	1	4	
47038	12	1989	2	1	1	0	0	43	17	12	5	5	2	0	
47039	13	245	2	1	1	0	3130	75	6	4	2	2	1	2	
47040	13	334	1	1	1	0	0	81	6	5	7	2	1	4	
47041	36	371	2	1	1	0	156	29	22	6	3	2	1	0	
47042	37	793	1	3	10	0	0	125	19	9	5	1	1	3	
47043	15	34	1	2	1	0	2900	9	0	5	7	3	1	0	
47044	17	538	1	2	1	0	0	103	23	8	4	2	1	0	
47045	27	8	1	1	11	10	4480	13	2	1	7	3	1	4	
47046	28	240	1	7	1	0	0	23	13	5	2	1	1	3	
47047	35	221	2	4	1	0	101	61	11	11	7	1	1	0	
47048	35	263	0	1	4	3	670	5	6	12	3	2	1	4	
47049	5	86	1	1	1	0	0	15	16	3	5	1	1	4	
47050	10	22	0	1	1	0	130	1	16	4	7	1	1	4	
47051	12	837	1	1	1	0	0	23	14	6	1	1	1	2	
47052	42	328	1	1	2	0	0	75	19	5	7	2	1	4	
47053	45	260	1	2	2	0	0	77	18	5	3	5	1	0	
47054	48	2611	1	1	10	0	0	161	6	12	7	2	1	0	
47055	4	272	2	1	1	0	290	13	12	5	4	1	2	4	
47056	6	1282	1	1	1	0	4190	37	9	8	7	1	1	4	
47057	41	296	1	1	1	0	0	39	2	12	5	2	1	4	
47058	48	856	1	1	10	0	1770	291	1	5	2	2	1	4	
47059	1	456	2	2	1	0	2130	101	15	8	4	1	1	4	
47060	37	744	1	1	1	0	800	183	17	8	3	1	2	1	
47061	37	565	1	1	1	0	1360	63	13	7	7	1	1	1	
47062	47	801	2	1	1	0	0	107	18	12	5	2	1	2	
47063	51	454	2	1	1	0	1760	710	20	8	4	3	2	4	
47064	1	104	1	1	10	0	0	33	17	3	5	5	1	3	
47065	12	2191	0	1	1	0	1750	99	21	12	7	3	1	4	
47066	18	111	1	1	1	0	2480	157	16	2	6	1	1	4	
47067	39	471	3	1	1	0	0	103	21	8	4	2	1	0	
47068	40	433	1	1	10	0	0	49	18	9	1	1	1	4	
47069	47	375	2	2	1	0	0	89	3	6	7	2	1	3	
47070	53	314	1	1	1	0	0	33	1	9	2	2	3	4	
47071	6	658	2	3	1	0	0	71	18	5	7	1	1	0	
47072	6	704	2	1	1	0	680	71	13	3	4	1	1	4	
47073	6	1242	2	4	1	0	0	103	17	7	6	1	1	2	
47074	12	25	0	1	1	0	0	86	1	1	6	3	1	3	
47075	22	498	1	1	1	0	0	105	7	11	6	2	1	4	
47076	26	353	1	2	1	0	0	65	20	7	4	5	1	4	
47077	32	2	1	1	1	0	0	11	12	1	6	1	1	4	
47078	39	222	2	3	2	0	0	103	19	5	6	1	1	2	
47079	40	210	1	1	10	0	0	15	16	5	7	1	1	4	
47080	47	159	2	2	1	0	0	93	14	3	5	1	2	3	
47081	48	2274	4	1	10	0	0	373	6	11	3	4	1	0	
47082	24	308	1	1	1	0	0	31	4	9	1	3	2	3	
47083	32	87	2	1	1	0	150	3	15	6	5	1	3	0	
47084	47	68	1	3	10	0	1570	9	5	2	1	3	1	4	
47085	5	340	2	3	1	0	0	77	11	8	7	1	1	3	
47086	6	566	1	1	1	0	1980	37	12	4	4	1	1	0	
47087	6	1923	1	5	1	0	0	61	19	10	5	2	1	2	
47088	17	623	1	1	1	0	0	49	7	10	2	1	1	3	
47089	21	273	0	1	10	0	0	83	23	6	6	2	1	4	
47090	24	174	1	1	1	0	0	19	11	5	1	1	1	4	
47091	25	221	0	1	10	0	1465	21	20	11	3	3	1	4	
